אייקון,יום,תאריך,שם המקום,עדיפות,מיקום במפה,מזג אוויר אידיאלי,תיאור ומה ניתן לעשות,תחבורה והגעה ליעד,אזור במסלול,טווח שעות מומלץ,זמן מוערך,ימי סגירה / הערות חשובות,עלות משוערת (₪ ו-¥),איך ומתי להזמין,קישור,משך נסיעה מהיעד הקודם,ניווט גוגל מפות (מהיעד הקודם),סיכון,מתקנים ודרישות,מה צריך להכין מראש
💻,16 (רביעי),28/10/2026,Yodobashi Camera Umeda,⭐⭐⭐⭐⭐ חובה,"1-1 Ofukacho, Kita Ward, Osaka",הכל (מקורה),"בלוק זמן ענק ונטול לחץ באומדה:
• חנות הדגל המטורפת Yodobashi Camera לשופינג PC קצה, אודיו וחומרה. מתחם אומדה משמש כבסיס ההמתנה המצוין לקראת האוטובוס.","עליה על קו Midosuji Line מתחנת Dobutsuen-mae (ליד ספא וורלד) ישירות צפונה אל תחנת Umeda.
[יציאה מומלצת: יציאה צפונית מחוברת למרתף הבניין]",אוסקה - אומדה,14:15 - 16:45,שעתיים וחצי,,חינם,🚶‍♂️ הצג דרכון בקופה לקבלת פטור ממס.,https://www.yodobashi.com/,≈ 25 דקות בתחתית,https://www.google.com/maps/dir/?api=1&origin=SpaWorld+Osaka&destination=Yodobashi+Camera+Umeda,,⚠️ שירותים,✓ דרכון פיזי ל-Tax Free | ✓ כרטיס אשראי | ✓ Power Bank וכבל
💆‍♂️,16 (רביעי),28/10/2026,Karada Factory (Seitai Clinic),⭐⭐⭐⭐ מומלץ,"LINKS UMEDA 6F, 1-1 Ofukacho, Kita Ward, Osaka",הכל (מקורה),"קליניקת הכירופרקטיקה (Seitai):
• ריענון ושחרור כירופרקטי מוחלט של הגב והגוף קריטי לחלוטין לפני נסיעת הלילה באוטובוס.",נמצאת ישירות באותו בניין עצמו של מתחם Yodobashi בקומה ה-6.,אוסקה - אומדה,17:00 - 18:00,שעה,,"כ-160 ₪ (~8,600 ¥)",🚨 מומלץ להזמין באתר יום לפני או לגשת ולשריין תור בצהריים.,https://karada39.com/,מעבר בין קומות באותו בניין (5 דקות),https://www.google.com/maps/dir/?api=1&origin=Yodobashi+Camera+Umeda&destination=Yodobashi+Camera+Umeda,,⚠️ שירותים,✓ ביגוד נוח ומשוחרר | ✓ Power Bank וכבל
🍄,16 (רביעי),28/10/2026,Nintendo OSAKA & Pokemon Center,⭐⭐⭐⭐⭐ חובה,"Daimaru Umeda 13F, 3-1-1 Umeda, Kita Ward, Osaka",הכל (מקורה),"חנויות נינטנדו ופוקימון סנטר:
• השלמת מרצ'נדייז בלעדיים, גאדג'טים ומוצרי אספנות של הרגע האחרון.","הליכה במעבר התת-קרקעי לבניין כלבו Daimaru Umeda הסמוך, קומה 13.",אוסקה - אומדה,18:00 - 19:00,שעה,,חינם,🚶‍♂️ אין צורך להזמין מראש.,https://www.nintendo.co.jp/officialstore/,≈ 10 דקות הליכה תת קרקעית,https://www.google.com/maps/dir/?api=1&origin=Yodobashi+Camera+Umeda&destination=Nintendo+OSAKA+Daimaru+Umeda,,⚠️ שירותים,✓ חופשי | ✓ Power Bank וכבל
🍽️,16 (רביעי),28/10/2026,Yu-chan (Kosher Wagyu Restaurant),⭐⭐⭐⭐⭐ חובה,"1-9-15 Sonezakishinchi, Kita Ward, Osaka",הכל (מקורה),"מסעדת יו-צ'אן (ארוחת וואגיו כשר):
• ארוחת טעימות (Omakase) כשרה ואותנטית, סיום מרהיב לאוסקה ולטיול.
💡 לחלופין: לוותר על המסעדה ולהסתפק באוכל מהיר/מוכן מסופרמרקט (לילה אחרון - אין כבר דירה לבשל בה).",הליכה קצרה ממתחם Daimaru Umeda ישירות לתוך סמטאות Sonezakishinchi.,אוסקה - אומדה,19:15 - 20:45,שעה וחצי,,"כ-500-1000 ₪ (בהתאם למנה)",🚨 חובה להזמין מראש ולסמן תפריט Kosher Omakase!,https://yuchan-osaka.com/,-,https://www.google.com/maps/dir/?api=1&origin=Nintendo+OSAKA+Daimaru+Umeda&destination=Japanese+Restaurant+Yu-chan+Osaka,,⚠️ שירותים,✓ הזמנה ותשלום מראש | ✓ Power Bank וכבל
🏙️,16 (רביעי),28/10/2026,Umeda Sky Building,⭐⭐⭐⭐ מומלץ,"1 Chome-1-88 Oyodonaka, Kita Ward, Osaka",🌃 לילה,"מגדל אומדה סקיי:
• מצפה אדריכלי פנורמי מרהיב ודרגנוע זכוכית התלוי באוויר! מבט פנורמי מושלם של פרידה מאוסקה.
💡 Plan B גשם:
התצפית הפנימית הזכוכית פתוחה ומציעה נוף מוגן מלא.",הליכה לכיוון מערב דרך המנהרה התת-קרקעית ממסעדת יו-צ'אן אל רחבת הבניין. האוטובוס יוצא משם!,אוסקה - אומדה,21:00 - 22:00,שעה,,"40 ₪ (~2,150 ¥)",🚨 מומלץ להזמין מראש: כרטיס ב-Klook יום לפני כדי לחסוך תורים.,https://www.skybldg.co.jp/en/,≈ 15 דקות הליכה במנהרה,https://www.google.com/maps/dir/?api=1&origin=Japanese+Restaurant+Yu-chan+Osaka&destination=Umeda+Sky+Building,,⚠️ שירותים,✓ ז'קט למרפסת התצפית | ✓ Power Bank וכבל
🍽️,16 (רביעי),28/10/2026,7-Eleven (Umeda Sky Building),⭐⭐⭐⭐ מומלץ,"1 Chome-1-88 Oyodonaka, Kita Ward, Osaka",הכל (מקורה),"הצטיידות לאוטובוס (חנות נוחות):
• קניית מים, חטיפים כשרים ומזון קל לנסיעת הלילה (חנות פתוחה 24/7).",בדיוק בקומת הקרקע או בסמוך למגדל אומדה סקיי.,אומדה,22:00 - 22:15,15 דקות,,לפי קנייה,🚶‍♂️ תשלום בקופה במקום.,,-,≈ 2 דקות הליכה ירידה למטה,https://www.google.com/maps/dir/?api=1&origin=Umeda+Sky+Building&destination=Umeda+Sky+Building,,⚠️ שירותים,✓ הצטיידות לאוטובוס לילה | ✓ Power Bank וכבל
🚌,16 (רביעי),28/10/2026,WILLER EXPRESS Bus Terminal Osaka Umeda,⭐⭐⭐⭐⭐ חובה,"1 Chome-1-88 Oyodonaka, Kita Ward, Osaka",הכל,"אוטובוס לילה VIP לטוקיו:
• נסיעה באוטובוס עם מושבים נשכבים (Relax). מגיעים קלילים כי המזוודה הגדולה ממתינה כבר בנריטה.
[מרווח ביטחון: הגעה למסוף ב-22:20].","הליכה קצרה בחזרה אל מסוף Willer הממוקם בדיוק בקומת הקרקע של Umeda Sky Building.
[הנחיית נסיעה: ❌ כרטיס IC לא תקף, הצג קוד QR].",אוסקה - אומדה,22:30,לילה שלם (נסיעה),,"250 ₪ (~13,440 ¥)",🚨 חובה להזמין מראש: באתר WILLER EXPRESS מראש (חובה לשריין מושב).,https://willerexpress.com/en/,≈ 2 דקות הליכה למסוף,https://www.google.com/maps/dir/?api=1&origin=Umeda+Sky+Building&destination=WILLER+EXPRESS+Bus+Terminal+Osaka+Umeda,,⚠️ שירותים,✓ כרית צוואר | ✓ בקבוק מים | ✓ אטמי אוזניים וכיסוי עיניים | ✓ סוודר למזגן | ✓ Power Bank וכבל
🌳,17 (חמישי),29/10/2026,Ueno Park,⭐⭐⭐ אם יש זמן,"5-20 Uenokoen, Taito City, Tokyo",☀️ שמש / ☁️ מעונן,"פארק אואנו:
• הגעה מוקדמת באוטובוס הלילה והליכת בוקר שקטה בפארק. אתה חופשי ממשקל כבד כי המזוודה כבר בשדה התעופה!
[רמת עומס יומית: 🟢 קל - יום טיסה שניתן להוסיף לו פעילויות].
[בוקר רגוע: התרעננות בתחנה לאחר אוטובוס הלילה, תפילה ואוכל קל].
🍽️ פתרון תזונה יומי: קניות אחרונות באואנו, ואוכל כשר בטיסה.
🥤 שילוב חלבון: שייק חלבון בבוקר בפארק אואנו.","קח רכבת עירונית קצרה אל תחנת Ueno Station והכנס ישירות לפארק.
[יציאה מומלצת: Ueno Station - Park Exit]",טוקיו - אואנו,09:30 - 12:30,3 שעות,,חינם,🚶‍♂️ אין צורך להזמין מראש: פארק ציבורי חופשי.,https://www.kensetsu.metro.tokyo.lg.jp/jimusho/toubuk/ueno/index_top.html,ירידה מהאוטובוס ונסיעה של כ-20 דקות לאואנו,https://www.google.com/maps/dir/?api=1&origin=Tokyo+Station&destination=Ueno+Park,,,✓ התרעננות בתחנה לאחר האוטובוס | ✓ Power Bank וכבל
⚾,17 (חמישי),29/10/2026,Asakusa Batting Stadium,⭐⭐⭐⭐ מומלץ,"1 Chome-27-5 Asakusa, Taito City, Tokyo",הכל (מקורה),"כלובי חבטות בייסבול:
• חוויה יפנית קלאסית של פריקת אנרגיה לקראת טיסה!
🍫 שילוב חלבון: חטיף חלבון מיד אחרי החבטות.","נסיעה קצרה של 5-7 דקות בתחתית (קו Ginza) מ-Ueno ל-Asakusa.",טוקיו - אסאקוסה,12:30 - 13:30,שעה,,"10 ₪ (~500 ¥) לסיבוב",🚶‍♂️ אין צורך להזמין מראש. תשלום במכונות במקום.,https://www.asakusa-bs.com/,≈ 10 דקות (תחתית והליכה קצרה),https://www.google.com/maps/dir/?api=1&origin=Ueno+Park&destination=Asakusa+Batting+Stadium,,⚠️ שירותים,✓ נעלי ספורט | ✓ Power Bank וכבל
🍽️,17 (חמישי),29/10/2026,Ameyoko Shopping Street,⭐⭐⭐⭐ מומלץ,"4 Chome-9-14 Ueno, Taito City, Tokyo",☀️ שמש / ☁️ מעונן,"שוק הרחוב אמיוקו:
• שוק שוקק חיים, פתוח והיסטורי מתחת למסילת הרכבת העילית (חילוני).",הליכה קצרה מ-Asakusa חזרה אל תחנת Ueno ורחוב השוק.,טוקיו - אואנו,14:00 - 15:30,שעה וחצי,,חינם,🚶‍♂️ אין צורך להזמין מראש: סיור רחוב.,https://www.ameyoko.net/,≈ 15 דקות ברכבת חזרה מאסאקוסה,https://www.google.com/maps/dir/?api=1&origin=Asakusa+Batting+Stadium&destination=Ameyoko+Shopping+Street,,⚠️ שירותים,✓ מזומן וכרטיס אשראי לקניות אחרונות | ✓ Power Bank וכבל
🍽️,17 (חמישי),29/10/2026,Takeya (Okachimachi / Ueno),⭐⭐⭐ אם יש זמן,"4 Chome-33-2 Taito, Taito City, Tokyo",הכל (מקורה),"חנות הדיסקאונט הענקית טאקיה:
• קניית ממתקים אחרונה, שוקולדים ותה ירוק במחירי רצפה (Tax-Free). סמוך מאוד לאואנו.",הליכה רגלית של 10 דקות מסיום שוק אמיוקו לכיוון תחנת Okachimachi.,טוקיו - אואנו,15:45 - 16:30,45 דקות,,לפי קנייה,🚶‍♂️ הצג דרכון פיזי בקופה לטובת Tax-Free.,https://takeya.co.jp/english/,≈ 10 דקות הליכה משוק אמיוקו,https://www.google.com/maps/dir/?api=1&origin=Ameyoko+Shopping+Street&destination=Takeya+Okachimachi,,⚠️ שירותים,✓ דרכון פיזי | ✓ תיק קטן פנוי לממתקים | ✓ Power Bank וכבל
🛫,17 (חמישי),29/10/2026,טיסה חזור (Emirates),⭐⭐⭐⭐⭐ חובה,"Narita International Airport, Terminal 2",הכל (מקורה),"טיסה חזור לישראל (EK321). המראה מנריטה טרמינל 2 בשעה 21:30 (29/10), קונקשן בדובאי, ונחיתה בתל אביב (EK2120/FZ1073) מחר ב-08:05. מס' כרטיס: 176 2211631766-67. PNR: M6HGVB.
🚨 חובה לאסוף את המזוודה הגדולה מדוכן Yamato בטרמינל 2!
[נסיעה רגועה וישירה לשדה ב-17:00 להימנע מעומס המוני בערב].","הגעה לטרמינל 2 בנריטה באמצעות רכבת ה-Skyliner מאואנו. עלייה לקומת ההמראות.",טוקיו > ישראל,18:30 (הגעה לשדה),17.5 שעות טיסה,,"2250.22 ₪",✅ כבר הוזמן ושולם (חלק מעלות כוללת של 1503.77$),https://www.emirates.com/,הגעה באקספרס מאואנו,https://www.google.com/maps/search/?api=1&query=Narita+Airport+Terminal+2,,⚠️ כבודה: 25 ק""ג מזוודה בלבד! (ירד מ-30) ו-7 ק""ג טרולי.,✓ איסוף מזוודה מ-Yamato | ✓ דרכון | ✓ כרטיס טיסה | ✓ Power Bank וכבל
